station,model,runtime,ftime,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06,t12,snw,cig,vis,obv,poz,pos,typ
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-03 15:00:00+00,,22,6,OV,240,5,,,,,,,,7,7,N ,1,99,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-03 18:00:00+00,,31,4,OV,250,7,5,,0,,0/0,,,7,7,N ,0,100,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-03 21:00:00+00,,33,4,BK,280,9,,,,,,,,8,7,N ,1,99,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-04 00:00:00+00,36,28,6,FW,300,7,1,5,0,0,0/0,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-04 03:00:00+00,,24,7,CL,320,9,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-04 06:00:00+00,,22,6,FW,330,13,1,,0,,0/8,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-04 09:00:00+00,,18,6,BK,330,14,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-04 12:00:00+00,14,16,5,BK,340,13,0,1,0,0,0/6,,0,8,7,N ,0,100,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-04 15:00:00+00,,17,4,SC,350,11,,,,,,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-04 18:00:00+00,,20,3,CL,340,9,0,,0,,0/2,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-04 21:00:00+00,,23,1,FW,330,10,,,,,,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-05 00:00:00+00,25,20,2,FW,330,9,0,0,0,0,0/5,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-05 03:00:00+00,,19,3,CL,340,8,,,,,,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-05 06:00:00+00,,17,3,CL,340,8,0,,0,,0/13,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-05 09:00:00+00,,15,3,CL,340,7,,,,,,,,8,7,N ,0,96,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-05 12:00:00+00,11,13,2,CL,350,4,0,0,0,0,0/9,,0,8,7,N ,1,97,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-05 18:00:00+00,,20,-2,CL,340,3,0,,0,,9/0,,,7,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 00:00:00+00,2018-01-06 00:00:00+00,26,21,-2,BK,350,5,4,8,0,0,0/0,,,7,7,N ,0,96,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-03 12:00:00+00,,17,8,OV,250,1,,,,,,,,7,7,N ,3,92,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-03 15:00:00+00,,22,7,OV,230,5,,,,,,,,7,7,N ,2,98,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-03 18:00:00+00,,30,4,OV,250,8,4,,0,,0/1,,,7,7,N ,3,97,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-03 21:00:00+00,,33,3,SC,280,8,,,,,,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-04 00:00:00+00,35,28,5,FW,300,7,1,4,0,0,0/0,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-04 03:00:00+00,,24,6,CL,330,9,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-04 06:00:00+00,,21,6,BK,330,13,1,,0,,0/4,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-04 09:00:00+00,,18,6,BK,330,14,,,,,,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-04 12:00:00+00,14,16,5,BK,340,13,1,1,0,0,0/12,,0,6,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-04 15:00:00+00,,17,3,SC,340,11,,,,,,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-04 18:00:00+00,,21,2,CL,340,10,0,,0,,0/3,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-04 21:00:00+00,,23,0,FW,330,10,,,,,,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-05 00:00:00+00,25,20,1,FW,340,9,0,0,0,0,0/7,,,8,7,N ,0,96,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-05 03:00:00+00,,18,3,FW,340,9,,,,,,,,8,7,N ,0,94,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-05 06:00:00+00,,16,3,CL,340,7,0,,0,,0/12,,,8,7,N ,0,96,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-05 09:00:00+00,,14,3,FW,340,5,,,,,,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-05 12:00:00+00,11,13,2,CL,350,4,0,0,0,0,0/6,,0,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-05 15:00:00+00,,15,1,FW,350,5,,,,,,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-05 18:00:00+00,,19,-3,CL,310,4,0,,0,,0/4,,,7,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-06 00:00:00+00,24,21,0,OV,350,5,0,11,0,0,4/0,8/1,,7,7,N ,0,96,S ,
KBNA,GFS,2018-01-03 06:00:00+00,2018-01-06 06:00:00+00,,13,2,OV,10,5,5,,0,,0/4,,,7,7,N ,0,96,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-03 18:00:00+00,,31,3,BK,260,7,,,,,,,,8,7,N ,2,92,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-03 21:00:00+00,,33,3,BK,280,9,,,,,,,,8,7,N ,1,99,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-04 00:00:00+00,,29,5,FW,300,6,1,,0,,0/1,,,8,7,N ,2,95,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-04 03:00:00+00,,25,6,CL,320,8,,,,,,,,8,7,N ,0,100,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-04 06:00:00+00,,22,6,CL,330,12,1,,0,,0/8,,,8,7,N ,1,99,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-04 09:00:00+00,,18,6,OV,330,14,,,,,,,,8,7,N ,0,100,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-04 12:00:00+00,14,16,5,SC,340,13,1,1,0,0,0/9,,0,8,7,N ,1,99,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-04 15:00:00+00,,17,2,FW,340,11,,,,,,,,8,7,N ,0,100,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-04 18:00:00+00,,21,1,CL,340,9,1,,0,,0/5,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-04 21:00:00+00,,23,-1,FW,330,10,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-05 00:00:00+00,26,20,0,CL,340,8,0,1,0,0,0/0,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-05 03:00:00+00,,19,2,CL,340,8,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-05 06:00:00+00,,16,2,CL,340,7,0,,0,,0/9,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-05 09:00:00+00,,14,2,CL,340,5,,,,,,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-05 12:00:00+00,11,12,2,FW,350,4,0,0,0,0,0/5,,0,7,7,N ,1,99,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-05 15:00:00+00,,16,2,BK,350,4,,,,,,,,7,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-05 18:00:00+00,,21,-1,CL,310,5,0,,0,,0/5,,,7,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-05 21:00:00+00,,25,-2,SC,310,6,,,,,,,,7,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-06 00:00:00+00,27,22,1,OV,360,6,5,5,0,0,1/6,,,6,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-06 06:00:00+00,,13,3,OV,10,5,0,,0,,6/0,,,6,7,N ,0,95,S ,
KBNA,GFS,2018-01-03 12:00:00+00,2018-01-06 12:00:00+00,9,11,3,SC,10,7,10,10,0,0,0/10,,0,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-04 00:00:00+00,,30,10,BK,310,6,,,,,,,,6,7,N ,0,85,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-04 03:00:00+00,,25,10,BK,330,7,,,,,,,,8,7,N ,0,85,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-04 06:00:00+00,,23,9,OV,330,10,1,,0,,0/6,,,8,7,N ,0,94,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-04 09:00:00+00,,21,9,CL,330,13,,,,,,,,8,7,N ,1,98,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-04 12:00:00+00,16,18,8,SC,340,13,1,1,0,0,0/4,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-04 15:00:00+00,,17,5,SC,340,12,,,,,,,,8,7,N ,0,100,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-04 18:00:00+00,,21,1,CL,340,10,1,,0,,0/4,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-04 21:00:00+00,,24,-1,CL,330,10,,,,,,,,8,7,N ,1,98,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-05 00:00:00+00,26,20,1,FW,340,8,0,1,0,0,0/6,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-05 03:00:00+00,,19,3,CL,340,7,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-05 06:00:00+00,,16,3,CL,340,6,0,,0,,0/9,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-05 09:00:00+00,,14,2,CL,350,4,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-05 12:00:00+00,11,12,2,OV,350,3,0,0,0,0,0/7,,0,7,7,N ,1,99,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-05 15:00:00+00,,16,2,OV,340,5,,,,,,,,7,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-05 18:00:00+00,,22,2,CL,320,5,6,,0,,0/4,,,7,7,N ,0,96,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-05 21:00:00+00,,25,3,SC,320,6,,,,,,,,6,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-06 00:00:00+00,27,23,5,BK,360,6,11,12,0,0,0/0,,,7,7,N ,0,96,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-06 03:00:00+00,,18,6,OV,10,6,,,,,,,,7,7,N ,0,99,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-06 06:00:00+00,,14,5,OV,10,5,0,,0,,1/8,,,8,7,N ,0,94,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-06 12:00:00+00,12,14,6,SC,20,6,1,10,0,0,8/0,15/1,0,8,7,N ,1,97,S ,
KBNA,GFS,2018-01-03 18:00:00+00,2018-01-06 18:00:00+00,,24,-2,CL,50,6,1,,0,,0/0,,,8,7,N ,0,96,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-04 06:00:00+00,,23,8,OV,330,10,,,,,,,,6,7,N ,3,94,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-04 09:00:00+00,,20,7,OV,330,12,,,,,,,,5,7,N ,1,98,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-04 12:00:00+00,,17,6,SC,340,14,0,,0,,0/4,,,5,7,N ,2,98,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-04 15:00:00+00,,18,4,BK,340,12,,,,,,,,8,7,N ,1,99,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-04 18:00:00+00,,21,2,CL,340,10,0,,0,,0/1,,,8,7,N ,0,100,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-04 21:00:00+00,,24,0,FW,330,10,,,,,,,,8,7,N ,1,99,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-05 00:00:00+00,26,21,1,CL,330,7,0,1,0,0,0/9,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-05 03:00:00+00,,19,3,FW,330,6,,,,,,,,8,7,N ,1,98,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-05 06:00:00+00,,16,3,OV,330,5,0,,0,,0/15,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-05 09:00:00+00,,14,3,OV,340,5,,,,,,,,7,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-05 12:00:00+00,11,13,3,CL,340,4,6,6,0,0,0/12,,0,6,7,N ,0,100,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-05 15:00:00+00,,17,6,OV,330,6,,,,,,,,7,7,N ,0,99,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-05 18:00:00+00,,23,6,OV,320,6,13,,0,,0/3,,,6,7,N ,0,97,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-05 21:00:00+00,,27,6,OV,330,6,,,,,,,,6,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-06 00:00:00+00,28,24,8,BK,360,6,0,13,0,0,0/4,,,7,7,N ,0,97,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-06 03:00:00+00,,20,10,OV,10,6,,,,,,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-06 06:00:00+00,,16,9,BK,20,6,0,,0,,0/10,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-06 09:00:00+00,,14,8,OV,20,6,,,,,,,,8,7,N ,0,96,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-06 12:00:00+00,12,14,7,CL,20,5,2,5,0,0,0/4,,0,8,7,N ,1,97,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-06 18:00:00+00,,23,-2,CL,50,5,0,,0,,4/0,,,8,7,N ,0,95,S ,
KBNA,GFS,2018-01-04 00:00:00+00,2018-01-07 00:00:00+00,29,24,-2,SC,50,4,0,9,0,0,0/0,,,8,7,N ,0,95,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-04 12:00:00+00,,14,5,BK,340,13,,,,,,,,8,7,N ,3,92,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-04 15:00:00+00,,17,5,FW,340,13,,,,,,,,8,7,N ,1,98,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-04 18:00:00+00,,20,3,CL,340,10,1,,0,,0/6,,,8,7,N ,0,100,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-04 21:00:00+00,,23,1,FW,330,9,,,,,,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-05 00:00:00+00,25,20,2,FW,330,6,0,1,0,0,0/6,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-05 03:00:00+00,,18,3,SC,330,6,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-05 06:00:00+00,,16,2,OV,340,5,0,,0,,0/11,,,7,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-05 09:00:00+00,,16,3,OV,340,6,,,,,,,,7,7,N ,0,99,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-05 12:00:00+00,14,16,5,OV,330,4,16,16,0,0,0/13,,0,6,7,N ,0,99,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-05 15:00:00+00,,18,8,OV,330,5,,,,,,,,6,7,N ,0,99,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-05 18:00:00+00,,23,7,BK,330,7,6,,0,,0/2,,,6,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-05 21:00:00+00,,25,7,SC,330,7,,,,,,,,7,7,N ,0,97,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-06 00:00:00+00,27,23,9,FW,360,6,0,6,0,0,0/9,,,8,7,N ,0,96,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-06 03:00:00+00,,20,10,FW,10,7,,,,,,,,8,7,N ,0,95,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-06 06:00:00+00,,16,7,BK,10,6,0,,0,,0/11,,,8,7,N ,0,96,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-06 09:00:00+00,,14,6,CL,10,5,,,,,,,,8,7,N ,0,96,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-06 12:00:00+00,11,12,5,CL,20,5,0,2,0,0,0/2,,0,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-06 15:00:00+00,,16,2,CL,50,6,,,,,,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-06 18:00:00+00,,23,-5,CL,50,5,0,,0,,0/4,,,8,7,N ,0,94,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-07 00:00:00+00,29,25,-3,CL,50,4,0,0,0,0,4/0,5/0,,8,7,N ,0,96,S ,
KBNA,GFS,2018-01-04 06:00:00+00,2018-01-07 06:00:00+00,,17,2,FW,130,4,5,,0,,0/0,,,8,7,N ,3,94,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-04 18:00:00+00,,19,0,SC,340,10,,,,,,,,8,7,N ,0,100,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-04 21:00:00+00,,22,-2,FW,330,10,,,,,,,,8,7,N ,1,99,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-05 00:00:00+00,,19,1,BK,330,7,0,,0,,0/8,,,8,7,N ,0,100,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-05 03:00:00+00,,18,3,OV,330,5,,,,,,,,8,7,N ,1,99,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-05 06:00:00+00,,16,4,OV,330,4,0,,0,,0/14,,,7,7,N ,1,99,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-05 09:00:00+00,,15,6,OV,340,5,,,,,,,,7,7,N ,0,99,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-05 12:00:00+00,13,15,6,OV,330,4,3,3,0,0,0/7,,0,6,7,N ,1,99,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-05 15:00:00+00,,18,7,OV,320,4,,,,,,,,7,7,N ,0,100,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-05 18:00:00+00,,24,6,BK,320,7,6,,0,,0/8,,,6,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-05 21:00:00+00,,28,5,SC,330,7,,,,,,,,7,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-06 00:00:00+00,30,24,7,FW,360,6,0,6,0,0,0/0,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-06 03:00:00+00,,20,8,BK,10,7,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-06 06:00:00+00,,15,6,SC,10,7,0,,0,,0/9,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-06 09:00:00+00,,13,5,CL,10,7,,,,,,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-06 12:00:00+00,10,11,3,CL,10,6,0,2,0,0,0/1,,0,8,7,N ,1,99,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-06 15:00:00+00,,16,2,FW,40,7,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-06 18:00:00+00,,22,-4,CL,40,5,0,,0,,0/4,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-06 21:00:00+00,,26,-7,CL,40,6,,,,,,,,8,7,N ,0,95,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-07 00:00:00+00,27,23,-3,CL,40,5,0,0,0,0,0/0,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-07 06:00:00+00,,16,2,CL,120,4,0,,0,,0/1,,,8,7,N ,1,96,S ,
KBNA,GFS,2018-01-04 12:00:00+00,2018-01-07 12:00:00+00,15,19,9,BK,160,5,0,6,0,0,1/2,,0,8,7,N ,7,85,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-05 00:00:00+00,,20,3,CL,330,7,,,,,,,,8,7,N ,4,92,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-05 03:00:00+00,,19,4,CL,320,6,,,,,,,,8,7,N ,3,96,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-05 06:00:00+00,,17,5,OV,330,4,0,,0,,0/11,,,7,7,N ,4,97,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-05 09:00:00+00,,16,5,OV,340,4,,,,,,,,7,7,N ,1,99,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-05 12:00:00+00,12,14,5,OV,340,3,2,2,0,0,0/5,,,7,7,N ,4,96,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-05 15:00:00+00,,18,6,OV,310,4,,,,,,,,7,7,N ,0,100,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-05 18:00:00+00,,23,5,BK,320,7,7,,0,,0/7,,,6,7,N ,0,99,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-05 21:00:00+00,,26,5,BK,330,7,,,,,,,,6,7,N ,1,98,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-06 00:00:00+00,29,24,7,BK,360,6,0,10,0,0,0/3,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-06 03:00:00+00,,20,8,OV,10,6,,,,,,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-06 06:00:00+00,,15,7,SC,10,6,0,,0,,0/9,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-06 09:00:00+00,,14,6,CL,10,6,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-06 12:00:00+00,11,13,5,CL,20,5,1,1,0,0,1/0,,0,8,7,N ,1,99,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-06 15:00:00+00,,16,3,FW,40,7,,,,,,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-06 18:00:00+00,,23,-6,CL,40,6,0,,0,,0/0,,,8,7,N ,0,95,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-06 21:00:00+00,,27,-8,CL,40,6,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-07 00:00:00+00,28,23,-4,FW,40,4,0,0,0,0,0/0,,,8,7,N ,0,95,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-07 03:00:00+00,,18,0,CL,90,5,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-07 06:00:00+00,,14,0,CL,120,3,0,,0,,0/0,,,8,7,N ,1,95,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-07 12:00:00+00,14,17,6,BK,170,5,0,3,0,0,0/1,5/1,0,8,7,N ,8,88,S ,
KBNA,GFS,2018-01-04 18:00:00+00,2018-01-07 18:00:00+00,,41,18,OV,190,16,3,,0,,1/0,,,8,7,N ,15,45,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-05 06:00:00+00,,15,2,OV,320,5,,,,,,,,7,7,N ,3,94,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-05 09:00:00+00,,13,3,OV,340,5,,,,,,,,6,7,N ,1,98,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-05 12:00:00+00,,13,4,OV,350,3,10,,0,,0/5,,,7,7,N ,2,98,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-05 15:00:00+00,,19,6,OV,320,4,,,,,,,,7,7,N ,1,99,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-05 18:00:00+00,,24,7,BK,320,7,11,,0,,0/4,,,6,7,N ,0,100,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-05 21:00:00+00,,28,7,OV,320,6,,,,,,,,6,7,N ,1,99,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-06 00:00:00+00,29,25,8,OV,360,5,1,12,0,0,0/4,,,6,7,N ,0,99,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-06 03:00:00+00,,21,9,OV,20,6,,,,,,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-06 06:00:00+00,,16,8,BK,20,6,1,,0,,0/11,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-06 09:00:00+00,,14,7,SC,10,7,,,,,,,,8,7,N ,0,98,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-06 12:00:00+00,12,13,6,CL,20,6,0,6,0,0,0/3,,0,8,7,N ,0,100,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-06 15:00:00+00,,17,5,FW,40,7,,,,,,,,8,7,N ,0,99,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-06 18:00:00+00,,22,-2,CL,40,6,0,,0,,0/1,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-06 21:00:00+00,,25,-5,CL,40,6,,,,,,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-07 00:00:00+00,26,22,-2,CL,40,5,0,4,0,0,0/0,,,8,7,N ,0,97,S ,
KBNA,GFS,2018-01-05 00:00:00+00,2018-01-07 03:00:00+00,,18,1,CL,80,5,,,,,,,,8,7,N ,0,96,S ,
